id,x,y,z
row9426,2.239988080236134,-7.218749470421309,-6.510048478006992
row9427,-6.758890174438086,-5.015171782883908,0.05591086782294452
row9428,-7.0232446640941,-3.140065729063605,2.0064514318479603
row9429,-0.3984896769181603,-4.83755753822339,-6.5848296526550785
row9430,-10.808636337987412,5.120609562292985,1.8017342945968617
row9431,-1.196058990619946,-4.016867542879519,3.4125119067867247
row9432,-0.35199621542963255,-4.544417385290694,1.960847513247264
row9433,-6.363843692982134,-2.483076536904682,0.19481049007928453
row9434,-11.541675803743367,7.662878728254923,1.6741428380468624
row9435,-2.0205265143739997,-4.171415935802566,1.5226713347435699
row9436,-5.229926445269573,-3.986322881695429,-3.2836011364043514
row9437,-1.324593404772165,-6.137384046717477,0.6893514932064024
row9438,5.960202907371668,-3.953479494707379,-6.912850747059318
row9439,-4.619602074564401,-4.043706175194376,-0.47989275229375694
row9440,-2.2135731343056553,7.497643578777531,6.116813262346376
row9441,-5.4442868395509265,-4.075819989183967,-0.889249511568933
row9442,3.5651268668289884,-9.059675298749392,9.944786768928525
row9443,-0.14254611654391852,2.9706813194614434,-8.57564400041634
row9444,0.5080599629921243,-0.05728220162292752,-11.223842647442254
row9445,-7.769535435241718,6.0375232089822095,0.93388899919133
row9446,-0.5899077218279459,-2.7620442713539544,1.9828422441595244
row9447,-2.393089773693528,6.089744601605259,-5.818681949561639
row9448,0.6768730783139143,2.6091205887633664,-7.789386304104102
row9449,0.8650572256818627,-5.9035864717953235,-5.480623166303603
row9450,-6.355780771240776,-4.6567263997027535,2.183950824947434
row9451,-0.8401760977633572,8.754694776834716,3.136735883109995
row9452,-1.4562894897043166,1.2316677380729468,-8.7490296584661
row9453,-6.0136545563478965,-4.243721657062204,0.4342426557380547
row9454,-6.5721186739338435,-2.9841432859401413,0.9882461598607624
row9455,4.562188809612522,-10.014909750369988,9.2734788850034
row9456,3.7501911254374254,-9.44269311725706,7.506163470754216
row9457,-1.278509110282272,-4.305253521888565,1.4327899729981726
row9458,-9.748652098564294,8.018688163828843,1.6466665741468356
row9459,-9.161495422338495,7.592335271910858,1.5036622373795998
row9460,-2.764238035246685,-4.3766033661900785,3.564558139903011
row9461,8.008144240344945,-6.773186505202165,-6.202938537560568
row9462,3.167761904454463,-5.921241371309228,-6.828448616424867
row9463,-7.707867929240335,-5.465950871298635,-2.7236808644653836
row9464,0.6178108252144364,2.1016950424571164,-9.130666570483603
row9465,-8.593289092320605,7.053571018673539,0.4788492916784286
row9466,-9.409511730720197,7.367351714959131,2.9781029799766565
row9467,-6.640671594124707,-4.826582578347209,2.071978458233974
row9468,6.500674282510206,-6.639882821118851,-7.179092427077138
row9469,-8.47013068461142,-4.764433939713334,-3.265506863538114
row9470,-9.215435183775226,-3.8431719569854716,-2.4155070870968296
row9471,3.9728567267734207,-8.6493529358491,7.86842296313055
row9472,-7.808140283240722,-3.4702802241321224,1.1372496365213411
row9473,-0.7697583059849796,-6.7013784778085395,2.365046258124854
row9474,-3.375372471267251,9.983743328725058,5.067073198099786
row9475,-6.802448942460741,-5.327846293301877,0.6198924955221425
row9476,0.6431588983656955,1.540589756706913,-10.236351845443467
row9477,0.2785697636844839,2.2516363449193904,-8.208706028798453
row9478,4.022981779726658,-6.8789443721937875,-6.097979591744488
row9479,-9.988035229533416,7.129913404463195,2.7668866333373057
row9480,-1.408237988054179,10.972633582418915,3.4103292417756847
row9481,-7.886001151311474,-3.986904204682098,-3.1861406216408152
row9482,6.574600708515353,-6.033183919241006,-6.250751717781238
row9483,-0.34087438205937337,-5.206185305528285,-6.438362856898389
row9484,-0.9778829558400524,2.6763496013464754,-10.646568494780034
row9485,-8.902073042139977,6.446038893343071,0.6152130400801588
row9486,-0.17326423193112406,0.8891034151449365,-9.462874775220996
row9487,-1.5899686884775468,8.346142042659327,6.513176612445647
row9488,0.43480673563205546,1.5136442186069012,-9.5214562454729
row9489,-1.161615843363693,4.643921722849648,-6.245154071704628
row9490,-1.4855319430147553,8.23805179646641,-6.045838295332639
row9491,-0.3022277805821232,-3.8789496299899358,2.9262474931457385
row9492,-2.803752128285552,3.3387910547651294,-4.704898718702417
row9493,-7.726227137414671,8.00881300020967,3.4243095607832976
row9494,6.401145617573938,-5.713311091914716,-7.506291350854388
row9495,-0.3631731687217242,2.228215555532557,-10.222511102474478
row9496,-2.9624256723800255,9.710673575655036,5.5951840447986125
row9497,4.654647244410787,-10.55664597733751,9.64650251897587
row9498,-2.412201658060032,9.609443153635235,3.8216581529946287
row9499,1.9919887336813304,-8.051281538468832,-5.184386715465081
row9500,-7.738844419795979,-3.5699926322246536,-2.512652243486569
row9501,3.1750110568216625,-9.0714848482595,11.554546674969185
row9502,6.407537912263707,-6.582361271877882,-6.341835244154424
row9503,0.510918315887749,3.4422439697462943,-9.103432974479375
row9504,-0.8238738905492591,5.7963237739167015,-6.311941576863827
row9505,6.210328310403454,-5.471268912625426,-4.783693698456438
row9506,-0.7269922470147177,5.594380643014517,-6.337109695291137
row9507,1.7645013127202662,-7.192295636883627,-6.022210767984603
row9508,-5.322571436703316,-2.591286435201524,-2.051887718219419
row9509,-7.221161965402242,-3.480778218780878,0.626744005917499
row9510,-8.957886513262407,7.2889586756549,2.928017835361541
row9511,-0.011447186618682492,5.800452853591012,-5.70311968623555
row9512,-2.027130895717364,9.383019275515842,5.033676134444353
row9513,-1.688427067679121,-4.8380605898671885,2.0786212503203565
row9514,6.329844785535583,-7.184947482959219,-3.5393336464552583
row9515,-2.188831016854268,-4.418331427126439,3.978876309407304
row9516,0.7255735697138798,2.6606343276922075,-10.963105231505901
row9517,1.0620988840299188,3.133320204588508,-10.711207334225826
row9518,3.054683770240473,-6.8420853496644485,-5.788304254201301
row9519,1.899196820346354,-6.9552927954771,-4.907567416486138
row9520,4.318798123593987,-8.611803525020786,7.3260619271433995
row9521,-2.150905328921263,6.56269198853426,-5.10500635859464
row9522,2.20501177607558,-5.733597047009205,-7.657481078121853
row9523,-7.042180701243232,-2.2457716812615987,-0.8894679920825916
row9524,-6.21331537987445,-4.090613575851008,2.385858481238787
row9525,-1.8808521137884702,9.002039355351407,3.7426244647422697
row9526,-7.16545955473748,6.459543066422625,1.8957676551171156
row9527,2.1657666026720372,-4.487517555877277,-8.979465857694972
row9528,-9.46956889287671,7.9229736018204076,2.408011075395628
row9529,-2.733890876904094,-4.6793478760005005,3.5486599241715115
row9530,-9.32717669373094,-3.94327946475108,1.287523672060492
row9531,-3.1607979706585674,11.158230217523647,5.2737978585461125
row9532,-1.4380545563820393,0.6955572261012093,-9.473931594739318
row9533,-8.368777884282078,-2.647112704863706,-2.4097770100214504
row9534,-7.139187572941695,-2.549826392533424,0.29183038806795225
row9535,-11.216759416509339,7.516174448146728,2.3876944767893162
row9536,-9.762685090266386,6.872528898469394,2.3162496228073377
row9537,-0.9307978211221409,5.392742049072595,-6.3325846792848255
row9538,-0.2635263004232271,2.335063668763011,-9.323268875015675
row9539,-1.294920795292582,-4.270187868044293,0.5800914387088618
row9540,-6.749883843731245,-2.4614944960175507,-2.9271998618118293
row9541,-1.3485233152834901,4.472152301766438,-6.973214465757833
row9542,3.538779789368526,-9.085763867629769,10.610287762562622
row9543,1.257084670000093,1.9430524531028457,-8.67785536207782
row9544,-8.622705969503224,-3.854090736820674,-1.9962143737232156
row9545,-7.169889017610642,-3.663562333547508,0.0072595445709618955
row9546,-7.272887064214041,-5.303447572294098,-0.8232727498287091
row9547,-6.634995880043338,-3.4548273224277626,-1.155225871509772
row9548,-1.187893590779738,10.43388913271196,4.0394552704893965
row9549,5.898594008316699,-5.1649809919194185,-5.641579403449615
row9550,-0.46868757130529237,0.7253477339048002,-8.143464157564342
row9551,-6.956554558821317,-4.1664785878164015,-3.5663512590245823
row9552,-0.41984323048876626,-4.764560741523551,1.7421460211477404
row9553,-6.098746697969907,-2.7498960078172408,-2.0904502486016834
row9554,-6.022771615596525,-3.8530042347235187,0.3458152107730821
row9555,-3.9167093177705716,8.236469440607447,3.5293029907622726
row9556,2.705405062574475,-8.984577097893728,10.026275740140134
row9557,-2.151410262704467,9.575070654566556,5.722930079403378
row9558,-3.457545627276951,9.477492420297445,3.2727410297678556
row9559,-5.176177090810431,-7.223055093306634,0.3437657290690149
row9560,3.4904367102584555,-10.68414927708791,8.29374521538489
row9561,-1.8506059818074556,2.1461885527013234,-9.900465544477749
row9562,-7.658410051204485,-4.840797514419889,-2.473742021363434
row9563,-3.8536481340870274,8.095634181714123,3.6357380694760337
row9564,-1.6119542883853801,-5.632354741559891,3.1051125486753666
row9565,2.6746644658654466,-6.360756010711148,-6.384304572248376
row9566,3.711083364664241,-9.181462478944168,10.413589371915108
row9567,-2.4627610748966013,7.6544299872184025,5.386132402255322
row9568,-9.126483787147128,7.506535843810185,1.0307731937595435
row9569,-0.6857103037741993,5.062565081508875,-7.544807298963442
row9570,3.297021242247371,-8.895534344375713,9.193489809717597
row9571,1.9703835732738308,-7.412717593167104,-7.224173549980173
row9572,-3.0474601613618315,4.250798325327866,-6.889470885831376
row9573,-0.7601757696678862,6.608176709770114,-6.475852538150358
row9574,1.0084642581900172,-5.251158636378948,-7.164494242882456
row9575,-6.735503139918234,-3.058490020939839,0.6891496371505565
row9576,-8.652490127733257,8.243394431453133,3.041223474954074
row9577,-1.5808433751794995,-4.471344736247925,0.9764137784589342
row9578,-7.122620422419891,-5.370628616426561,1.9730553688042929
row9579,-6.83627500331193,-3.615971679995447,0.24434102543412534
row9580,-0.01042104260606036,4.911149963679624,-9.027100278662585
row9581,0.5280094596914606,1.3523851864549332,-10.184081773229849
row9582,0.28314198484648556,5.955498038766317,-6.554899976467176
row9583,6.829965104897866,-4.751347372893388,-6.363340148450903
row9584,0.6974870239450004,-7.008173484403227,-7.531784715432362
row9585,-0.4242853102350186,-3.711972257923099,2.309747357483023
row9586,-1.0062430868999077,-4.683085045248868,1.9628143859711429
row9587,-8.588718298426299,4.882818900723619,1.8380112330314637
row9588,-1.5437993990795724,-3.856916343040988,3.7998066795006014
row9589,-2.5512707003832817,5.761559529924513,-5.801446776849009
row9590,-1.6392339654475023,-1.7630405421153155,1.3524689476380933
row9591,6.695534550170397,-4.472865765597341,-4.822043461025734
row9592,-2.1039079891742425,5.374474932617888,-7.153776348007457
row9593,6.326330696901379,-4.635049238060502,-7.493617288226936
row9594,-7.78908250135228,-4.076583038842062,0.5298978807392141
row9595,-5.91659832569099,-2.493651855576152,1.4938552027278558
row9596,-0.7483962821832577,2.978966175095361,-7.336592218763088
row9597,-9.081738059203918,7.380033563964259,1.8973786395406103
row9598,-8.362992831208519,6.260168415668384,3.0439249992641235
row9599,-2.531535384655187,-4.942689768399144,4.515575210403588
row9600,-1.1527295127492891,5.267498329679537,-6.487280863559839
row9601,-8.089397249039841,-4.97962667347732,-2.197843260332361
row9602,-6.226195877752939,-5.152749436539797,-2.4781555356651417
row9603,-3.3489194652335263,8.4148934827543,2.5159831119182945
row9604,-0.07148164102977017,0.1184658973107422,-9.285778914066938
row9605,-7.18487715787753,-2.4020234235341,-3.175587853061782
row9606,2.644080932217607,-6.275836670873376,-7.271986358662813
row9607,3.776659532316838,-9.032567936041058,11.45228948467586
row9608,3.616547839745266,-6.518979299715475,-7.743603198240881
row9609,-0.3258805710094138,6.708350484871209,-5.761915185022328
row9610,-1.6142481272006302,-5.378984092267994,3.8279992530016953
row9611,-0.5406150475499332,0.7045066234379451,-9.179747837858628
row9612,5.145187599824473,-10.927033820219524,8.51252885923347
row9613,-1.9511563006857426,-5.655282101547975,2.515516683895
row9614,5.39365579333482,-9.150937439904283,8.834348711380025
row9615,-5.997783555593089,-3.434009250044059,0.7824252053938444
row9616,1.7292927516319587,1.3469240616753133,-10.963348570106318
row9617,-0.871136476534247,4.512225121975258,-5.086963809969981
row9618,-5.128942727142494,9.836188632573545,4.726925904466272
row9619,0.4626636024594868,1.4169745266593579,-9.477722436121454
row9620,8.503971389043782,-5.374991501002967,-5.883990092916684
row9621,3.7702951836680665,-10.017347362176617,7.693411137449772
row9622,0.3437931219912942,7.3244520131933895,-5.239806074212526
row9623,-5.964744397888279,-2.8120718625158783,0.3393733240615473
row9624,4.693473988193695,-10.618396168988381,11.84396661235357
row9625,3.948999853207853,-9.890407155108557,10.985597645655423
row9626,7.187894312761195,-6.075229757051882,-6.191441733491729
row9627,-2.9592630945319938,9.63713606054582,3.572258406845507
row9628,-9.678820742142701,8.010761365893991,1.5865105052405397
row9629,-3.8549806692079116,-5.157719143608951,1.0233985715598628
row9630,4.463774456269184,-8.212713149779743,8.994101731407486
row9631,-6.346492876380259,-5.480701421309074,-2.0273784623692848
row9632,-0.19901716627363375,6.631235146610358,-5.806490194702634
row9633,-3.837383671951181,9.211147364067445,5.378345416223512
row9634,1.0987340356008137,-6.252020893589439,-7.15961705657248
row9635,-1.446006950693039,-2.833163669735551,1.906889831940759
row9636,4.98337303833681,-7.907544400695761,9.395950841482765
row9637,-6.9030952690298,-4.53426281210691,-3.241932911806955
row9638,4.34194761199899,-8.977870294274458,9.362789604194536
row9639,-6.506272639343858,-4.640772597372533,0.8525988184934813
row9640,5.7283640282688575,-4.903181391244907,-6.155647417720342
row9641,-1.1637775768977725,10.607472754837719,4.128663159796917
row9642,0.23097792584166887,5.550069376733388,-4.855821082166077
row9643,2.4884640055651994,-7.713909001185895,-4.69601285989549
row9644,0.27889587903700735,1.907465571835079,-11.05162307414471
row9645,-1.5577483459946637,8.647779107830269,2.9360072494013822
row9646,-2.8187440623667404,9.34041915044044,3.388765259842798
row9647,1.6042302449092698,-6.665818397210207,-7.798085697886682
row9648,2.041541249908391,-8.626093916730303,-6.548461926150184
row9649,-7.800315229320049,8.087736118837558,3.750264070245941
row9650,-6.975199736461953,-3.844056980476917,-1.5261840728107954
row9651,-8.836544715531401,6.264311207125801,1.5220392182775
row9652,-1.6348084423400226,9.276847457200246,4.833468747595646
row9653,0.8472486371821857,-6.086383131631367,2.0960421759578978
row9654,6.338771936963131,-11.413287861045069,8.65945831793496
row9655,-2.2053790274478744,9.735848633324466,4.409012462383332
row9656,0.6400913048000992,2.6211795555128417,-10.551259202498827
row9657,-6.539822112997438,-4.013047545981382,-0.7373257581854686
row9658,-5.347613357734278,-5.305584146599055,0.7005419031025081
row9659,0.1524094061387158,-7.585400674246635,-8.272067974227678
row9660,-0.5665649292919306,2.837476261216886,-9.69508679598899
row9661,-7.493473725455316,6.590596877390168,1.2820679823154673
row9662,6.627520434377348,-4.0705548717863635,-4.215261453900347
row9663,3.8164683939638415,-9.361281253695006,8.806320976896794
row9664,-0.5959664593993883,5.258819748115327,-5.714797189765434
row9665,-6.661350907656159,-5.279188305648559,0.85336322665921
row9666,6.424611860460249,-5.964052505089057,-4.128073221101027
